episode,step,reward,mean_100
1,32,22.0,22.0
2,37,14.0,18.0
3,71,34.0,23.33
4,93,22.0,23.0
5,112,19.0,22.2
6,133,21.0,22.0
7,188,55.0,26.71
8,266,78.0,33.12
9,283,17.0,31.33
10,294,11.0,29.3
11,341,47.0,30.91
12,352,11.0,29.25
13,366,14.0,28.08
14,382,16.0,27.21
15,410,28.0,27.27
16,422,12.0,26.31
17,432,10.0,25.35
18,446,14.0,24.72
19,460,14.0,24.16
20,481,21.0,24.0
21,494,13.0,23.48
22,503,9.0,22.82
23,545,42.0,23.65
24,612,67.0,25.46
25,664,52.0,26.52
26,679,15.0,26.08
27,698,19.0,25.81
28,714,16.0,25.46
29,731,17.0,25.17
30,741,10.0,24.67
31,761,20.0,24.52
32,774,13.0,24.16
33,789,15.0,23.88
34,798,9.0,23.44
35,821,23.0,23.43
36,839,18.0,23.28
37,848,9.0,22.89
38,859,11.0,22.58
39,871,12.0,22.31
40,904,33.0,22.57
41,924,20.0,22.51
42,943,19.0,22.43
43,953,10.0,22.14
44,965,12.0,21.91
45,980,15.0,21.76
46,1003,23.0,21.78
47,1022,19.0,21.72
48,1040,18.0,21.65
49,1054,14.0,21.49
50,1068,14.0,21.34
51,1083,15.0,21.22
52,1102,19.0,21.17
53,1114,12.0,21.0
54,1126,12.0,20.83
55,1144,18.0,20.78
56,1156,12.0,20.62
57,1170,14.0,20.51
58,1187,17.0,20.45
59,1199,12.0,20.31
60,1213,14.0,20.2
61,1234,21.0,20.21
62,1256,22.0,20.24
63,1271,15.0,20.16
64,1291,20.0,20.16
65,1307,16.0,20.09
66,1319,12.0,19.97
67,1330,11.0,19.84
68,1344,14.0,19.75
69,1359,15.0,19.68
70,1377,18.0,19.66
71,1396,19.0,19.65
72,1408,12.0,19.54
73,1421,13.0,19.45
74,1433,12.0,19.35
75,1449,16.0,19.31
76,1463,14.0,19.24
77,1474,11.0,19.13
78,1506,32.0,19.29
79,1520,14.0,19.23
80,1541,21.0,19.25
81,1553,12.0,19.16
82,1583,30.0,19.29
83,1598,15.0,19.24
84,1619,21.0,19.26
85,1675,56.0,19.69
86,1688,13.0,19.62
87,1698,10.0,19.51
88,1723,25.0,19.57
89,1740,17.0,19.54
90,1752,12.0,19.46
91,1765,13.0,19.38
92,1774,9.0,19.27
93,1792,18.0,19.26
94,1805,13.0,19.19
95,1817,12.0,19.12
96,1828,11.0,19.03
97,1845,17.0,19.01
98,1865,20.0,19.02
99,1877,12.0,18.95
100,1888,11.0,18.87
101,1900,12.0,18.77
102,1914,14.0,18.77
103,1926,12.0,18.55
104,1936,10.0,18.43
105,1952,16.0,18.4
106,1972,20.0,18.39
107,1988,16.0,18.0
108,2000,12.0,17.34
109,2009,9.0,17.26
110,2021,12.0,17.27
111,2084,63.0,17.43
112,2095,11.0,17.43
113,2105,10.0,17.39
114,2134,29.0,17.52
115,2144,10.0,17.34
116,2155,11.0,17.33
117,2167,12.0,17.35
118,2175,8.0,17.29
119,2188,13.0,17.28
120,2206,18.0,17.25
121,2215,9.0,17.21
122,2230,15.0,17.27
123,2242,12.0,16.97
124,2259,17.0,16.47
125,2271,12.0,16.07
126,2288,17.0,16.09
127,2298,10.0,16.0
128,2318,20.0,16.04
129,2339,21.0,16.08
130,2355,16.0,16.14
131,2369,14.0,16.08
132,2378,9.0,16.04
133,2386,8.0,15.97
134,2400,14.0,16.02
135,2409,9.0,15.88
136,2418,9.0,15.79
137,2431,13.0,15.83
138,2448,17.0,15.89
139,2457,9.0,15.86
140,2472,15.0,15.68
141,2484,12.0,15.6
142,2522,38.0,15.79
143,2534,12.0,15.81
144,2544,10.0,15.79
145,2557,13.0,15.77
146,2570,13.0,15.67
147,2580,10.0,15.58
148,2592,12.0,15.52
149,2623,31.0,15.69
150,2634,11.0,15.66
151,2647,13.0,15.64
152,2661,14.0,15.59
153,2672,11.0,15.58
154,2683,11.0,15.57
155,2693,10.0,15.49
156,2703,10.0,15.47
157,2719,16.0,15.49
158,2729,10.0,15.42
159,2743,14.0,15.44
160,2761,18.0,15.48
161,2771,10.0,15.37
162,2780,9.0,15.24
163,2789,9.0,15.18
164,2799,10.0,15.08
165,2810,11.0,15.03
166,2819,9.0,15.0
167,2837,18.0,15.07
168,2851,14.0,15.07
169,2862,11.0,15.03
170,2872,10.0,14.95
171,2883,11.0,14.87
172,2899,16.0,14.91
173,2911,12.0,14.9
174,2924,13.0,14.91
175,2936,12.0,14.87
176,2946,10.0,14.83
177,2963,17.0,14.89
178,2975,12.0,14.69
179,2985,10.0,14.65
180,3046,61.0,15.05
181,3065,19.0,15.12
182,3076,11.0,14.93
183,3096,20.0,14.98
184,3109,13.0,14.9
185,3129,20.0,14.54
186,3143,14.0,14.55
187,3158,15.0,14.6
188,3173,15.0,14.5
189,3205,32.0,14.65
190,3221,16.0,14.69
191,3234,13.0,14.69
192,3259,25.0,14.85
193,3278,19.0,14.86
194,3291,13.0,14.86
