episode,step,reward,mean_100
1,48,48.0,48.0
2,64,16.0,32.0
3,78,14.0,26.0
4,107,29.0,26.75
5,124,17.0,24.8
6,149,25.0,24.83
7,171,22.0,24.43
8,207,36.0,25.88
9,236,29.0,26.22
10,265,29.0,26.5
11,322,57.0,29.27
12,338,16.0,28.17
13,400,62.0,30.77
14,413,13.0,29.5
15,429,16.0,28.6
16,451,22.0,28.19
17,467,16.0,27.47
18,498,31.0,27.67
19,544,46.0,28.63
20,575,31.0,28.75
21,634,59.0,30.19
22,662,28.0,30.09
23,709,47.0,30.83
24,739,30.0,30.79
25,768,29.0,30.72
26,781,13.0,30.04
27,805,24.0,29.81
28,852,47.0,30.43
29,865,13.0,29.83
30,883,18.0,29.43
31,900,17.0,29.03
32,911,11.0,28.47
33,938,27.0,28.42
34,956,18.0,28.12
35,972,16.0,27.77
36,1014,42.0,28.17
37,1024,10.0,27.68
38,1041,17.0,27.39
39,1070,29.0,27.44
40,1122,52.0,28.05
41,1137,15.0,27.73
42,1174,37.0,27.95
43,1187,13.0,27.6
44,1211,24.0,27.52
45,1227,16.0,27.27
46,1266,39.0,27.52
47,1280,14.0,27.23
48,1302,22.0,27.12
49,1325,23.0,27.04
50,1351,26.0,27.02
51,1363,12.0,26.73
52,1387,24.0,26.67
53,1413,26.0,26.66
54,1425,12.0,26.39
55,1459,34.0,26.53
56,1477,18.0,26.38
57,1494,17.0,26.21
58,1557,63.0,26.84
59,1585,28.0,26.86
60,1601,16.0,26.68
61,1622,21.0,26.59
62,1642,20.0,26.48
63,1658,16.0,26.32
64,1714,56.0,26.78
65,1768,54.0,27.2
66,1794,26.0,27.18
67,1815,21.0,27.09
68,1845,30.0,27.13
69,1861,16.0,26.97
70,1887,26.0,26.96
71,1908,21.0,26.87
72,1927,19.0,26.76
73,1959,32.0,26.84
74,1978,19.0,26.73
75,1998,20.0,26.64
76,2033,35.0,26.75
77,2076,43.0,26.96
78,2113,37.0,27.09
79,2134,21.0,27.01
80,2147,13.0,26.84
81,2183,36.0,26.95
82,2220,37.0,27.07
83,2248,28.0,27.08
84,2270,22.0,27.02
85,2298,28.0,27.04
86,2316,18.0,26.93
87,2353,37.0,27.05
88,2366,13.0,26.89
89,2382,16.0,26.76
90,2444,62.0,27.16
91,2461,17.0,27.04
92,2476,15.0,26.91
93,2499,23.0,26.87
94,2531,32.0,26.93
95,2565,34.0,27.0
96,2575,10.0,26.82
97,2598,23.0,26.78
98,2613,15.0,26.66
99,2660,47.0,26.87
100,2695,35.0,26.95
101,2711,16.0,26.63
102,2728,17.0,26.64
103,2758,30.0,26.8
104,2785,27.0,26.78
105,2822,37.0,26.98
106,2835,13.0,26.86
107,2855,20.0,26.84
108,2879,24.0,26.72
109,2928,49.0,26.92
110,2956,28.0,26.91
111,2989,33.0,26.67
112,3007,18.0,26.69
113,3032,25.0,26.32
114,3080,48.0,26.67
115,3096,16.0,26.67
116,3128,32.0,26.77
117,3161,33.0,26.94
118,3180,19.0,26.82
119,3213,33.0,26.69
120,3248,35.0,26.73
121,3282,34.0,26.48
122,3301,19.0,26.39
123,3326,25.0,26.17
124,3361,35.0,26.22
125,3440,79.0,26.72
126,3449,9.0,26.68
127,3462,13.0,26.57
128,3505,43.0,26.53
129,3539,34.0,26.74
130,3556,17.0,26.73
131,3593,37.0,26.93
132,3606,13.0,26.95
133,3641,35.0,27.03
134,3663,22.0,27.07
135,3723,60.0,27.51
136,3770,47.0,27.56
137,3839,69.0,28.15
138,3864,25.0,28.23
139,3877,13.0,28.07
140,3895,18.0,27.73
141,3920,25.0,27.83
142,3943,23.0,27.69
143,3957,14.0,27.7
144,4023,66.0,28.12
145,4052,29.0,28.25
146,4145,93.0,28.79
147,4169,24.0,28.89
148,4182,13.0,28.8
149,4224,42.0,28.99
150,4283,59.0,29.32
151,4333,50.0,29.7
152,4356,23.0,29.69
153,4393,37.0,29.8
154,4410,17.0,29.85
155,4463,53.0,30.04
156,4510,47.0,30.33
157,4530,20.0,30.36
158,4552,22.0,29.95
159,4567,15.0,29.82
160,4599,32.0,29.98
161,4618,19.0,29.96
162,4652,34.0,30.1
163,4680,28.0,30.22
164,4710,30.0,29.96
165,4734,24.0,29.66
166,4759,25.0,29.65
167,4848,89.0,30.33
168,4933,85.0,30.88
169,4962,29.0,31.01
170,4993,31.0,31.06
171,5013,20.0,31.05
172,5051,38.0,31.24
173,5115,64.0,31.56
174,5178,63.0,32.0
175,5229,51.0,32.31
176,5259,30.0,32.26
177,5310,51.0,32.34
178,5332,22.0,32.19
179,5356,24.0,32.22
180,5371,15.0,32.24
181,5393,22.0,32.1
182,5458,65.0,32.38
183,5493,35.0,32.45
184,5513,20.0,32.43
185,5570,57.0,32.72
186,5630,60.0,33.14
187,5652,22.0,32.99
188,5684,32.0,33.18
189,5738,54.0,33.56
190,5761,23.0,33.17
191,5778,17.0,33.17
192,5803,25.0,33.27
193,5829,26.0,33.3
194,5860,31.0,33.29
195,5933,73.0,33.68
196,6008,75.0,34.33
197,6050,42.0,34.52
198,6073,23.0,34.6
199,6106,33.0,34.46
200,6148,42.0,34.53
201,6199,51.0,34.88
202,6238,39.0,35.1
203,6284,46.0,35.26
204,6362,78.0,35.77
205,6398,36.0,35.76
206,6430,32.0,35.95
207,6499,69.0,36.44
208,6521,22.0,36.42
209,6582,61.0,36.54
210,6608,26.0,36.52
211,6651,43.0,36.62
212,6762,111.0,37.55
213,6842,80.0,38.1
214,6867,25.0,37.87
215,6902,35.0,38.06
216,6963,61.0,38.35
217,6990,27.0,38.29
218,7061,71.0,38.81
219,7093,32.0,38.8
220,7136,43.0,38.88
221,7184,48.0,39.02
222,7213,29.0,39.12
223,7258,45.0,39.32
224,7296,38.0,39.35
225,7309,13.0,38.69
226,7359,50.0,39.1
227,7372,13.0,39.1
228,7414,42.0,39.09
229,7457,43.0,39.18
230,7484,27.0,39.28
231,7519,35.0,39.26
232,7561,42.0,39.55
233,7579,18.0,39.38
234,7616,37.0,39.53
235,7645,29.0,39.22
236,7672,27.0,39.02
237,7719,47.0,38.8
238,7747,28.0,38.83
239,7789,42.0,39.12
240,7806,17.0,39.11
241,7858,52.0,39.38
242,7890,32.0,39.47
243,7914,24.0,39.57
244,7952,38.0,39.29
245,7983,31.0,39.31
246,8056,73.0,39.11
247,8088,32.0,39.19
248,8111,23.0,39.29
249,8127,16.0,39.03
250,8166,39.0,38.83
251,8198,32.0,38.65
252,8243,45.0,38.87
253,8271,28.0,38.78
254,8310,39.0,39.0
255,8364,54.0,39.01
256,8446,82.0,39.36
257,8462,16.0,39.32
258,8501,39.0,39.49
259,8527,26.0,39.6
260,8576,49.0,39.77
261,8592,16.0,39.74
262,8629,37.0,39.77
263,8649,20.0,39.69
264,8701,52.0,39.91
265,8738,37.0,40.04
266,8761,23.0,40.02
267,8809,48.0,39.61
268,8853,44.0,39.2
269,8894,41.0,39.32
270,8921,27.0,39.28
271,8947,26.0,39.34
272,8962,15.0,39.11
273,9015,53.0,39.0
274,9064,49.0,38.86
275,9098,34.0,38.69
276,9134,36.0,38.75
277,9161,27.0,38.51
278,9207,46.0,38.75
279,9282,75.0,39.26
280,9349,67.0,39.78
281,9392,43.0,39.99
282,9440,48.0,39.82
283,9466,26.0,39.73
284,9488,22.0,39.75
285,9540,52.0,39.7
286,9613,73.0,39.83
287,9661,48.0,40.09
288,9699,38.0,40.15
289,9755,56.0,40.17
290,9820,65.0,40.59
291,9888,68.0,41.1
292,9977,89.0,41.74
293,10000,23.0,41.71
294,10082,82.0,42.22
295,10137,55.0,42.04
296,10216,79.0,42.08
297,10282,66.0,42.32
298,10322,40.0,42.49
299,10383,61.0,42.77
300,10419,36.0,42.71
301,10430,11.0,42.31
302,10469,39.0,42.31
303,10496,27.0,42.12
304,10563,67.0,42.01
305,10583,20.0,41.85
306,10604,21.0,41.74
307,10631,27.0,41.32
308,10671,40.0,41.5
309,10777,106.0,41.95
310,10897,120.0,42.89
311,10946,49.0,42.95
312,10976,30.0,42.14
313,11034,58.0,41.92
314,11070,36.0,42.03
315,11113,43.0,42.11
316,11143,30.0,41.8
317,11197,54.0,42.07
318,11226,29.0,41.65
319,11251,25.0,41.58
320,11275,24.0,41.39
321,11368,93.0,41.84
322,11396,28.0,41.83
323,11452,56.0,41.94
324,11500,48.0,42.04
325,11542,42.0,42.33
326,11571,29.0,42.12
327,11632,61.0,42.6
328,11671,39.0,42.57
329,11692,21.0,42.35
330,11729,37.0,42.45
331,11757,28.0,42.38
332,11776,19.0,42.15
333,11795,19.0,42.16
334,11897,102.0,42.81
335,11963,66.0,43.18
336,11993,30.0,43.21
337,12043,50.0,43.24
338,12089,46.0,43.42
339,12109,20.0,43.2
340,12169,60.0,43.63
341,12193,24.0,43.35
342,12218,25.0,43.28
343,12247,29.0,43.33
344,12284,37.0,43.32
345,12306,22.0,43.23
346,12332,26.0,42.76
347,12378,46.0,42.9
348,12412,34.0,43.01
349,12481,69.0,43.54
350,12572,91.0,44.06
351,12648,76.0,44.5
352,12723,75.0,44.8
353,12766,43.0,44.95
354,12788,22.0,44.78
355,12826,38.0,44.62
356,12968,142.0,45.22
357,13067,99.0,46.05
358,13128,61.0,46.27
359,13258,130.0,47.31
360,13311,53.0,47.35
361,13397,86.0,48.05
362,13494,97.0,48.65
363,13533,39.0,48.84
364,13629,96.0,49.28
365,13741,112.0,50.03
366,13858,117.0,50.97
367,13894,36.0,50.85
368,13922,28.0,50.69
369,13981,59.0,50.87
370,14012,31.0,50.91
371,14087,75.0,51.4
372,14175,88.0,52.13
373,14216,41.0,52.01
